2249.5 2207.070068359375
2250.5 2206.35009765625
2251.5 2205.52001953125
2252.5 2204.639892578125
2253.5 2203.75
2254.5 2202.860107421875
2255.5 2201.969970703125
2256.5 2201.10009765625
2257.5 2200.219970703125
2258.5 2199.340087890625
2259.5 2198.43994140625
2260.5 2197.5400390625
2261.5 2196.6298828125
2262.5 2195.72998046875
2263.5 2194.830078125
2264.5 2193.949951171875
2265.5 2193.06005859375
2266.5 2192.159912109375
2267.5 2191.25
2268.5 2190.340087890625
2269.5 2189.429931640625
2270.5 2188.530029296875
2271.5 2187.6201171875
2272.5 2186.719970703125
2273.5 2185.820068359375
2274.5 2184.89990234375
2275.5 2183.989990234375
2276.5 2183.090087890625
2277.5 2182.18994140625
2278.5 2181.2900390625
2279.5 2180.39990234375
2280.5 2179.5
2281.5 2178.60009765625
2282.5 2177.699951171875
2283.5 2176.800048828125
2284.5 2175.909912109375
2285.5 2175.010009765625
2286.5 2174.1201171875
2287.5 2173.22998046875
2288.5 2172.340087890625
2289.5 2171.4599609375
2290.5 2170.570068359375
2291.5 2169.679931640625
2292.5 2168.7900390625
2293.5 2167.909912109375
2294.5 2167.030029296875
2295.5 2166.139892578125
2296.5 2165.27001953125
2297.5 2164.39990234375
2298.5 2163.52001953125
2299.5 2162.6298828125
2300.5 2161.739990234375
2301.5 2160.8701171875
2302.5 2160.0
2303.5 2159.139892578125
2304.5 2158.27001953125
2305.5 2157.39990234375
2306.5 2156.530029296875
2307.5 2155.659912109375
2308.5 2154.7900390625
2309.5 2153.919921875
2310.5 2153.06005859375
2311.5 2152.219970703125
2312.5 2151.3701171875
2313.5 2150.52001953125
2314.5 2149.659912109375
2315.5 2148.81005859375
2316.5 2147.949951171875
2317.5 2147.090087890625
2318.5 2146.239990234375
2319.5 2145.389892578125
2320.5 2144.5400390625
2321.5 2143.699951171875
2322.5 2142.860107421875
2323.5 2142.02001953125
2324.5 2141.169921875
2325.5 2140.31005859375
2326.5 2139.4599609375
2327.5 2138.6201171875
2328.5 2137.800048828125
2329.5 2136.9599609375
2330.5 2136.139892578125
2331.5 2135.320068359375
2332.5 2134.469970703125
2333.5 2133.6201171875
2334.5 2132.800048828125
2335.5 2131.989990234375
2336.5 2131.139892578125
2337.5 2130.2900390625
2338.5 2129.469970703125
2339.5 2128.64990234375
2340.5 2127.830078125
2341.5 2127.0
2342.5 2126.179931640625
2343.5 2125.3798828125
2344.5 2124.570068359375
2345.5 2123.75
2346.5 2122.919921875
2347.5 2122.10009765625
2348.5 2121.2900390625
2349.5 2120.47998046875
2350.5 2119.669921875
2351.5 2118.860107421875
2352.5 2118.050048828125
2353.5 2117.239990234375
2354.5 2116.429931640625
2355.5 2115.6298828125
2356.5 2114.820068359375
2357.5 2114.02001953125
2358.5 2113.2099609375
2359.5 2112.409912109375
2360.5 2111.60009765625
2361.5 2110.81005859375
2362.5 2110.010009765625
2363.5 2109.219970703125
2364.5 2108.419921875
2365.5 2107.6201171875
2366.5 2106.830078125
2367.5 2106.030029296875
2368.5 2105.239990234375
2369.5 2104.449951171875
2370.5 2103.659912109375
2371.5 2102.8798828125
2372.5 2102.090087890625
2373.5 2101.300048828125
2374.5 2100.530029296875
2375.5 2099.739990234375
2376.5 2098.949951171875
2377.5 2098.169921875
2378.5 2097.389892578125
2379.5 2096.610107421875
2380.5 2095.830078125
2381.5 2095.0400390625
2382.5 2094.260009765625
2383.5 2093.489990234375
2384.5 2092.72998046875
2385.5 2091.949951171875
2386.5 2091.169921875
2387.5 2090.389892578125
2388.5 2089.6201171875
2389.5 2088.8701171875
2390.5 2088.090087890625
2391.5 2087.300048828125
2392.5 2086.550048828125
2393.5 2085.800048828125
2394.5 2085.030029296875
2395.5 2084.25
2396.5 2083.47998046875
2397.5 2082.72998046875
2398.5 2081.969970703125
2399.5 2081.22998046875
2400.5 2080.47998046875
2401.5 2079.699951171875
2402.5 2078.949951171875
2403.5 2078.219970703125
2404.5 2077.4599609375
2405.5 2076.68994140625
2406.5 2075.93994140625
2407.5 2075.18994140625
2408.5 2074.43994140625
2409.5 2073.68994140625
2410.5 2072.949951171875
2411.5 2072.199951171875
2412.5 2071.43994140625
2413.5 2070.7099609375
2414.5 2069.969970703125
2415.5 2069.219970703125
2416.5 2068.47998046875
2417.5 2067.739990234375
2418.5 2067.0
2419.5 2066.260009765625
2420.5 2065.530029296875
2421.5 2064.7900390625
2422.5 2064.050048828125
2423.5 2063.320068359375
2424.5 2062.590087890625
2425.5 2061.860107421875
2426.5 2061.1298828125
2427.5 2060.39990234375
2428.5 2059.659912109375
2429.5 2058.929931640625
2430.5 2058.2099609375
2431.5 2057.489990234375
2432.5 2056.77001953125
2433.5 2056.050048828125
2434.5 2055.320068359375
2435.5 2054.60009765625
2436.5 2053.8701171875
2437.5 2053.139892578125
2438.5 2052.419921875
2439.5 2051.699951171875
2440.5 2050.97998046875
2441.5 2050.260009765625
2442.5 2049.550048828125
2443.5 2048.830078125
2444.5 2048.1201171875
2445.5 2047.4100341796875
2446.5 2046.699951171875
2447.5 2045.97998046875
2448.5 2045.280029296875
2449.5 2044.5799560546875
2450.5 2043.8800048828125
2451.5 2043.1700439453125
2452.5 2042.4599609375
2453.5 2041.75
2454.5 2041.050048828125
2455.5 2040.3599853515625
2456.5 2039.6500244140625
2457.5 2038.93994140625
2458.5 2038.239990234375
2459.5 2037.550048828125
2460.5 2036.8599853515625
2461.5 2036.1500244140625
2462.5 2035.449951171875
2463.5 2034.75
2464.5 2034.06005859375
2465.5 2033.3699951171875
2466.5 2032.68994140625
2467.5 2032.0
2468.5 2031.300048828125
2469.5 2030.5999755859375
2470.5 2029.9200439453125
2471.5 2029.239990234375
2472.5 2028.550048828125
2473.5 2027.8499755859375
2474.5 2027.1600341796875
2475.5 2026.469970703125
2476.5 2025.7900390625
2477.5 2025.1099853515625
2478.5 2024.4300537109375
2479.5 2023.739990234375
2480.5 2023.0699462890625
2481.5 2022.4200439453125
2482.5 2021.719970703125
2483.5 2021.0400390625
2484.5 2020.4000244140625
2485.5 2019.699951171875
2486.5 2019.02001953125
2487.5 2018.3699951171875
2488.5 2017.6700439453125
2489.5 2016.989990234375
2490.5 2016.3499755859375
2491.5 2015.6800537109375
2492.5 2015.0
2493.5 2014.3299560546875
2494.5 2013.6700439453125
2495.5 2013.010009765625
2496.5 2012.3399658203125
2497.5 2011.6700439453125
2498.5 2011.010009765625
2499.5 2010.3599853515625
2500.5 2010.02001953125
